dataset,station,sim,template,peak_index,peak_time_dt,peak_corr,snr_db,snr_linear,cumulative_snr_linear,cumulative_snr_db,peak_type,duration,duration_s,event_dt,matched_arrival_dt,match_delta_s
ingv,ECPN,sim1,template1,3738700,2023-02-23 19:23:04,0.3687022946377319,-0.2078105827882534,0.9763588582595788,0.9763588582595788,-0.2078105827882534,clean,,,2023-02-23 19:23:04,2023-02-23 19:14:01.178076,542.821924
experiment,EC1,sim4,template1,2196,2023-07-24 05:23:56,0.2743523686870322,-0.0494490345607333,0.9943231440972676,0.9943231440972676,-0.0494490345607333,clean,,,2023-07-24 05:23:56,2023-07-24 05:16:50.711287,425.288713
experiment,EMAS,sim4,template4,2230,2023-07-24 05:24:30,0.2122045282401458,2.914860658082482,1.3987594476492855,1.3987594476492855,2.914860658082482,clean,,,2023-07-24 05:24:30,2023-07-24 05:16:50.711287,459.288713
experiment,EC1,sim2,template3,2240,2023-07-24 05:24:40,0.3173871267525734,-0.0366880389689431,0.9957850413969432,0.9957850413969432,-0.0366880389689431,clean,,,2023-07-24 05:24:40,2023-07-24 05:16:50.711287,469.288713
experiment,EC10,sim2,template1,2244,2023-07-24 05:24:44,0.2678228232835273,1.557548404469019,1.196402798518898,1.196402798518898,1.557548404469019,clean,,,2023-07-24 05:24:44,2023-07-24 05:16:50.711287,473.288713
experiment,ECOR,sim4,template1,2270,2023-07-24 05:25:10,0.2477123328829226,1.463027279607977,1.183453951220419,1.183453951220419,1.463027279607977,clean,,,2023-07-24 05:25:10,2023-07-24 05:16:50.711287,499.288713
experiment,ECOR,sim4,template2,2274,2023-07-24 05:25:14,0.2200132903883102,1.4672136155346545,1.1840244776848163,1.1840244776848163,1.4672136155346545,clean,,,2023-07-24 05:25:14,2023-07-24 05:16:50.711287,503.288713
experiment,EMAS,sim4,template2,2278,2023-07-24 05:25:18,0.371051302279994,-1.2673269256396271,0.8642385883748874,0.8642385883748874,-1.2673269256396271,clean,,,2023-07-24 05:25:18,2023-07-24 05:16:50.711287,507.288713
experiment,EMAS,sim1,template2,2282,2023-07-24 05:25:22,0.2774116578463503,-1.2659312419905842,0.864377468861625,0.864377468861625,-1.2659312419905842,clean,,,2023-07-24 05:25:22,2023-07-24 05:16:50.711287,511.288713
experiment,EMAS,sim1,template2,3903,2023-07-24 06:23:30,0.259355737049339,0.6420634842654904,1.0767209770570367,1.0767209770570367,0.6420634842654904,clean,,,2023-07-24 06:23:30,2023-07-24 06:33:14.758051,-584.758051
experiment,EC10,sim1,template4,3910,2023-07-24 06:23:37,0.2069689952393621,-0.3687145627656476,0.9584385465030146,0.9584385465030146,-0.3687145627656476,clean,,,2023-07-24 06:23:37,2023-07-24 06:33:14.758051,-577.758051
experiment,ECIT,sim1,template3,4016,2023-07-24 06:25:23,0.3069752831543957,-4.0981317541942,0.6238690088795995,0.6238690088795995,-4.0981317541942,clean,,,2023-07-24 06:25:23,2023-07-24 06:33:14.758051,-471.758051
experiment,EMAS,sim4,template4,4017,2023-07-24 06:25:24,0.222938540211003,-0.500639878629509,0.9439913310632304,0.9439913310632304,-0.500639878629509,clean,,,2023-07-24 06:25:24,2023-07-24 06:33:14.758051,-470.758051
experiment,ECIT,sim4,template2,5202,2023-07-24 07:51:03,0.2885138834038793,-3.876958716366321,0.639958871917075,0.639958871917075,-3.876958716366321,clean,,,2023-07-24 07:51:03,2023-07-24 08:00:42.443685,-579.443685
experiment,EC10,sim2,template3,5267,2023-07-24 07:52:08,0.2630010015145955,-2.296882258585126,0.7676369780245567,0.7676369780245567,-2.296882258585126,clean,,,2023-07-24 07:52:08,2023-07-24 08:00:42.443685,-514.443685
experiment,EMAS,sim2,template3,5282,2023-07-24 07:52:23,0.2106076409570926,0.9427864263003668,1.114652055711172,1.114652055711172,0.9427864263003668,clean,,,2023-07-24 07:52:23,2023-07-24 08:00:42.443685,-499.443685
experiment,ECIT,sim3,template3,5311,2023-07-24 07:52:52,0.2596089927702248,-3.8815068552434457,0.6396238619130477,0.6396238619130477,-3.8815068552434457,clean,,,2023-07-24 07:52:52,2023-07-24 08:00:42.443685,-470.443685
experiment,ECIT,sim3,template1,5402,2023-07-24 08:08:23,0.2666570165966566,-3.8067189363627008,0.6451549788223627,0.6451549788223627,-3.8067189363627008,clean,,,2023-07-24 08:08:23,2023-07-24 08:00:42.443685,460.556315
experiment,EC1,sim2,template3,5442,2023-07-24 08:09:03,0.2578211070822245,1.023871565499037,1.1251063563807089,1.1251063563807089,1.023871565499037,clean,,,2023-07-24 08:09:03,2023-07-24 08:00:42.443685,500.556315
experiment,EC10,sim1,template1,5494,2023-07-24 08:09:55,0.2864405755856885,-1.7185662305554277,0.8204869699579319,0.8204869699579319,-1.7185662305554277,clean,,,2023-07-24 08:09:55,2023-07-24 08:00:42.443685,552.556315
experiment,ECOR,sim2,template2,14613,2023-07-24 11:29:12,0.3154831602670691,-11.042129767567738,0.2804745834011841,0.2804745834011841,-11.042129767567738,clean,,,2023-07-24 11:29:12,2023-07-24 11:21:52.939901,439.060099
experiment,ECOR,sim1,template1,14647,2023-07-24 11:29:46,0.2669290818186775,-10.96306385531286,0.2830393428473785,0.2830393428473785,-10.96306385531286,clean,,,2023-07-24 11:29:46,2023-07-24 11:21:52.939901,473.060099
experiment,EC10,sim1,template3,14658,2023-07-24 11:29:57,0.2533700966356577,-3.264753674483603,0.686692519266455,0.686692519266455,-3.264753674483603,clean,,,2023-07-24 11:29:57,2023-07-24 11:21:52.939901,484.060099
experiment,EC10,sim1,template4,14663,2023-07-24 11:30:02,0.2035881136670422,-2.928894837721596,0.7137650163142953,0.7137650163142953,-2.928894837721596,clean,,,2023-07-24 11:30:02,2023-07-24 11:21:52.939901,489.060099
experiment,ECOR,sim3,template1,14670,2023-07-24 11:30:09,0.3881293558975215,-10.916941543339773,0.2845462869295476,0.2845462869295476,-10.916941543339773,clean,,,2023-07-24 11:30:09,2023-07-24 11:21:52.939901,496.060099
experiment,EMAS,sim3,template2,14694,2023-07-24 11:30:33,0.3405800826296732,-1.526819493661751,0.8388011656513581,0.8388011656513581,-1.526819493661751,clean,,,2023-07-24 11:30:33,2023-07-24 11:21:52.939901,520.060099
experiment,EC1,sim3,template1,14736,2023-07-24 11:31:15,0.2693527213605219,-0.7866238041434754,0.9134164102648552,0.9134164102648552,-0.7866238041434754,clean,,,2023-07-24 11:31:15,2023-07-24 11:21:52.939901,562.060099
experiment,EC1,sim4,template2,14750,2023-07-24 11:31:29,0.3094011922800324,-0.7964433422232695,0.912384361790554,0.912384361790554,-0.7964433422232695,clean,,,2023-07-24 11:31:29,2023-07-24 11:21:52.939901,576.060099
experiment,EC1,sim2,template3,14760,2023-07-24 11:31:39,0.293975314594375,-0.8036338660188264,0.9116293663949512,0.9116293663949512,-0.8036338660188264,clean,,,2023-07-24 11:31:39,2023-07-24 11:21:52.939901,586.060099
experiment,EMAS,sim3,template3,14761,2023-07-24 11:31:40,0.2422682941812207,-1.613447393032591,0.8304770404409711,0.8304770404409711,-1.613447393032591,clean,,,2023-07-24 11:31:40,2023-07-24 11:21:52.939901,587.060099
experiment,EMAS,sim1,template4,16160,2023-07-24 11:54:59,0.2140098970362903,-1.5705552524729924,0.834588194851183,0.834588194851183,-1.5705552524729924,clean,,,2023-07-24 11:54:59,2023-07-24 12:04:06.347176,-547.347176
experiment,EC1,sim2,template2,16162,2023-07-24 11:55:01,0.2442938652375717,-0.9100659693499428,0.9005269232208124,0.9005269232208124,-0.9100659693499428,clean,,,2023-07-24 11:55:01,2023-07-24 12:04:06.347176,-545.347176
experiment,EC1,sim3,template1,16182,2023-07-24 11:55:21,0.2567206797644512,-0.9231557027612454,0.8991708410876682,0.8991708410876682,-0.9231557027612454,clean,,,2023-07-24 11:55:21,2023-07-24 12:04:06.347176,-525.347176
experiment,EMAS,sim1,template1,16183,2023-07-24 11:55:22,0.3269513326452796,-1.991527407214291,0.795103434893219,0.795103434893219,-1.991527407214291,clean,,,2023-07-24 11:55:22,2023-07-24 12:04:06.347176,-524.347176
experiment,EC10,sim3,template3,16197,2023-07-24 11:55:36,0.4110773534115343,-0.5624463028032003,0.9372979881884536,0.9372979881884536,-0.5624463028032003,clean,,,2023-07-24 11:55:36,2023-07-24 12:04:06.347176,-510.347176
experiment,ECIT,sim4,template1,16209,2023-07-24 11:55:48,0.2428536958182553,1.0411526296373432,1.127347046771136,1.127347046771136,1.0411526296373432,clean,,,2023-07-24 11:55:48,2023-07-24 12:04:06.347176,-498.347176
experiment,EC1,sim4,template3,16254,2023-07-24 11:56:33,0.2554406331695624,-1.0729405534880825,0.8837979143042596,0.8837979143042596,-1.0729405534880825,clean,,,2023-07-24 11:56:33,2023-07-24 12:04:06.347176,-453.347176
experiment,EMAS,sim3,template2,16257,2023-07-24 11:56:36,0.2547708933580955,-1.8605885598324836,0.8071803334891929,0.8071803334891929,-1.8605885598324836,clean,,,2023-07-24 11:56:36,2023-07-24 12:04:06.347176,-450.347176
experiment,EMAS,sim1,template2,16332,2023-07-24 12:11:51,0.3872697724760449,-1.8187380948198495,0.8110788846215935,0.8110788846215935,-1.8187380948198495,clean,,,2023-07-24 12:11:51,2023-07-24 12:04:06.347176,464.652824
experiment,ECIT,sim3,template2,16352,2023-07-24 12:12:11,0.207740026885507,1.209898952466974,1.1494628710345196,1.1494628710345196,1.209898952466974,clean,,,2023-07-24 12:12:11,2023-07-24 12:04:06.347176,484.652824
experiment,EMAS,sim4,template3,16385,2023-07-24 12:12:44,0.3378836308716125,-1.8276099286041092,0.8102508654202984,0.8102508654202984,-1.8276099286041092,clean,,,2023-07-24 12:12:44,2023-07-24 12:04:06.347176,517.652824
experiment,EC1,sim3,template3,16413,2023-07-24 12:13:12,0.3351309206409142,-1.164883746056414,0.8744919433442152,0.8744919433442152,-1.164883746056414,clean,,,2023-07-24 12:13:12,2023-07-24 12:04:06.347176,545.652824
experiment,EC10,sim2,template1,16460,2023-07-24 12:13:59,0.2719710441918214,-0.4819352486864267,0.9460263596729954,0.9460263596729954,-0.4819352486864267,clean,,,2023-07-24 12:13:59,2023-07-24 12:04:06.347176,592.652824
experiment,ECOR,sim3,template3,17632,2023-07-24 12:53:31,0.359493281272729,4.134621336268239,1.6096485652297912,1.6096485652297912,4.134621336268239,clean,,,2023-07-24 12:53:31,2023-07-24 13:02:41.648992,-550.648992
experiment,EC10,sim2,template1,17642,2023-07-24 12:53:41,0.2884544493634676,-0.3712884176732791,0.958154578320726,0.958154578320726,-0.3712884176732791,clean,,,2023-07-24 12:53:41,2023-07-24 13:02:41.648992,-540.648992
experiment,EC1,sim3,template3,17651,2023-07-24 12:53:50,0.2550916762704798,-0.4258660082928306,0.9521529111668116,0.9521529111668116,-0.4258660082928306,clean,,,2023-07-24 12:53:50,2023-07-24 13:02:41.648992,-531.648992
experiment,EMAS,sim4,template2,17652,2023-07-24 12:53:51,0.3721527096996253,-2.350443185662266,0.7629179633207505,0.7629179633207505,-2.350443185662266,clean,,,2023-07-24 12:53:51,2023-07-24 13:02:41.648992,-530.648992
experiment,ECIT,sim1,template2,17670,2023-07-24 12:54:09,0.350514938362744,0.4234454343904231,1.049958833537605,1.049958833537605,0.4234454343904231,clean,,,2023-07-24 12:54:09,2023-07-24 13:02:41.648992,-512.648992
experiment,EMAS,sim3,template3,17688,2023-07-24 12:54:27,0.2748961866393977,-2.3447883670203327,0.7634148113744869,0.7634148113744869,-2.3447883670203327,clean,,,2023-07-24 12:54:27,2023-07-24 13:02:41.648992,-494.648992
experiment,ECOR,sim4,template2,17860,2023-07-24 13:22:45,0.3886091903811667,4.075724066516079,1.5987707839249592,1.5987707839249592,4.075724066516078,clean,,,2023-07-24 13:22:45,2023-07-24 13:14:07.120511,517.879489
experiment,EC1,sim1,template3,17873,2023-07-24 13:22:58,0.4676604510915946,-0.7612034200643198,0.9160935576155128,0.9160935576155128,-0.7612034200643198,clean,,,2023-07-24 13:22:58,2023-07-24 13:14:07.120511,530.879489
experiment,ECIT,sim1,template1,17874,2023-07-24 13:22:59,0.3392267973953724,0.4849654679961528,1.0574218334650491,1.0574218334650491,0.4849654679961528,clean,,,2023-07-24 13:22:59,2023-07-24 13:14:07.120511,531.879489
experiment,EC10,sim1,template3,17919,2023-07-24 13:23:44,0.3560791186151705,-0.1202146253066199,0.9862551153098522,0.9862551153098522,-0.1202146253066199,clean,,,2023-07-24 13:23:44,2023-07-24 13:14:07.120511,576.879489
experiment,ECOR,sim1,template3,17930,2023-07-24 13:23:55,0.3152607755503103,4.090655341918692,1.6015214770226776,1.6015214770226776,4.090655341918692,clean,,,2023-07-24 13:23:55,2023-07-24 13:14:07.120511,587.879489
experiment,EMAS,sim2,template4,21337,2023-07-24 15:00:42,0.2151436719018512,0.5586986624858996,1.0664363336170852,1.0664363336170852,0.5586986624858996,clean,,,2023-07-24 15:00:42,2023-07-24 15:07:54.899569,-432.899569
experiment,ECOR,sim1,template3,30166,2023-07-24 19:19:54,0.3079542755047836,-0.1361043796550087,0.9844525335936782,0.9844525335936782,-0.1361043796550087,clean,,,2023-07-24 19:19:54,2023-07-24 19:11:09.862854,524.137146
experiment,EC1,sim4,template1,30170,2023-07-24 19:19:58,0.3405239826720189,-1.4855149916437114,0.8427994633836831,0.8427994633836831,-1.4855149916437114,clean,,,2023-07-24 19:19:58,2023-07-24 19:11:09.862854,528.137146
experiment,ECOR,sim3,template2,30182,2023-07-24 19:20:10,0.3752991363824646,-0.2244838353442046,0.974486457848076,0.974486457848076,-0.2244838353442046,clean,,,2023-07-24 19:20:10,2023-07-24 19:11:09.862854,540.137146
experiment,EMAS,sim3,template2,30206,2023-07-24 19:20:34,0.3283563636199295,-1.0987649702613518,0.8811741565388119,0.8811741565388119,-1.0987649702613518,clean,,,2023-07-24 19:20:34,2023-07-24 19:11:09.862854,564.137146
experiment,EC1,sim2,template3,30226,2023-07-24 19:20:54,0.4259599817491343,-1.5086262947425757,0.8405599342202671,0.8405599342202671,-1.5086262947425757,clean,,,2023-07-24 19:20:54,2023-07-24 19:11:09.862854,584.137146
experiment,ECOR,sim4,template3,30742,2023-07-24 19:29:30,0.4300395809692496,0.0455475425936217,1.0052576276997538,1.0052576276997538,0.0455475425936217,clean,,,2023-07-24 19:29:30,2023-07-24 19:38:36.090939,-546.090939
experiment,ECOR,sim1,template4,30774,2023-07-24 19:30:02,0.2933113063051859,-0.8299174712859227,0.9088749346718872,0.9088749346718872,-0.8299174712859227,clean,,,2023-07-24 19:30:02,2023-07-24 19:38:36.090939,-514.090939
experiment,EMAS,sim3,template3,30782,2023-07-24 19:30:10,0.2781523592493205,-1.5522241143309812,0.8363514116695813,0.8363514116695813,-1.5522241143309812,clean,,,2023-07-24 19:30:10,2023-07-24 19:38:36.090939,-506.090939
experiment,ECOR,sim1,template1,30789,2023-07-24 19:30:17,0.4715486982164953,0.032546386228713,1.0037540701233802,1.0037540701233802,0.032546386228713,clean,,,2023-07-24 19:30:17,2023-07-24 19:38:36.090939,-499.090939
experiment,EC10,sim1,template3,30803,2023-07-24 19:30:31,0.2107089039020526,-0.0483532136424999,0.9944485968581966,0.9944485968581966,-0.0483532136424999,clean,,,2023-07-24 19:30:31,2023-07-24 19:38:36.090939,-485.090939
experiment,EMAS,sim4,template2,30803,2023-07-24 19:30:31,0.2311055282094368,-1.5528682497954027,0.8362893911221925,0.8362893911221925,-1.5528682497954027,clean,,,2023-07-24 19:30:31,2023-07-24 19:38:36.090939,-485.090939
experiment,ECIT,sim4,template3,30838,2023-07-24 19:31:06,0.2637360668354904,1.5549820346358276,1.1960493564853738,1.1960493564853738,1.5549820346358276,clean,,,2023-07-24 19:31:06,2023-07-24 19:38:36.090939,-450.090939
experiment,ECOR,sim3,template3,30871,2023-07-24 19:45:39,0.4333980861334762,-0.4369660427903121,0.9509368952773244,0.9509368952773244,-0.4369660427903121,clean,,,2023-07-24 19:45:39,2023-07-24 19:38:36.090939,422.909061
experiment,EC10,sim4,template1,30880,2023-07-24 19:45:48,0.2499810409469035,-0.6191738934598492,0.931196436446312,0.931196436446312,-0.6191738934598492,clean,,,2023-07-24 19:45:48,2023-07-24 19:38:36.090939,431.909061
experiment,EC1,sim4,template3,43494,2023-07-25 00:31:53,0.2549820962306515,0.3004606863602209,1.035197070499627,1.035197070499627,0.3004606863602209,clean,,,2023-07-25 00:31:53,2023-07-25 00:40:58.838119,-545.838119
experiment,EC10,sim2,template2,43514,2023-07-25 00:32:13,0.2850541972605254,-0.5483106351488538,0.9388246159066312,0.9388246159066312,-0.5483106351488538,clean,,,2023-07-25 00:32:13,2023-07-25 00:40:58.838119,-525.838119
experiment,EC10,sim4,template1,43524,2023-07-25 00:32:23,0.3855347788139004,-0.5618531404840231,0.9373619987683386,0.9373619987683386,-0.5618531404840231,clean,,,2023-07-25 00:32:23,2023-07-25 00:40:58.838119,-515.838119
experiment,ECIT,sim4,template2,43558,2023-07-25 00:32:57,0.3869355523026604,-2.3647693227665765,0.7616606760092564,0.7616606760092564,-2.3647693227665765,clean,,,2023-07-25 00:32:57,2023-07-25 00:40:58.838119,-481.838119
experiment,EC1,sim3,template1,43583,2023-07-25 00:33:22,0.2158211981649274,0.889556088751986,1.10784194525959,1.10784194525959,0.889556088751986,clean,,,2023-07-25 00:33:22,2023-07-25 00:40:58.838119,-456.838119
experiment,EC10,sim2,template3,43613,2023-07-25 00:33:52,0.2708556583178053,-0.6086539221786482,0.9323249442807192,0.9323249442807192,-0.6086539221786482,clean,,,2023-07-25 00:33:52,2023-07-25 00:40:58.838119,-426.838119
experiment,EC10,sim3,template3,45856,2023-07-25 02:55:52,0.3335671603322843,0.3126337392187824,1.0366488899052189,1.0366488899052189,0.3126337392187824,clean,,,2023-07-25 02:55:52,2023-07-25 03:04:37.447941,-525.447941
experiment,ECIT,sim3,template2,45859,2023-07-25 02:55:55,0.4389720301293298,-1.620281941206696,0.8298238312604198,0.8298238312604198,-1.620281941206696,clean,,,2023-07-25 02:55:55,2023-07-25 03:04:37.447941,-522.447941
experiment,ECIT,sim3,template3,45907,2023-07-25 02:56:43,0.4305748844907662,-1.5099954732803689,0.8404274450951918,0.8404274450951918,-1.5099954732803689,clean,,,2023-07-25 02:56:43,2023-07-25 03:04:37.447941,-474.447941
experiment,EC10,sim2,template2,45931,2023-07-25 02:57:07,0.2818899861270673,0.3773323457149601,1.0443994087387478,1.0443994087387478,0.3773323457149601,clean,,,2023-07-25 02:57:07,2023-07-25 03:04:37.447941,-450.447941
experiment,ECIT,sim1,template3,46004,2023-07-25 03:12:20,0.3246142895560047,-1.355944125870118,0.8554660793205494,0.8554660793205494,-1.355944125870118,clean,,,2023-07-25 03:12:20,2023-07-25 03:04:37.447941,462.552059
experiment,EC10,sim1,template3,46010,2023-07-25 03:12:26,0.2858156263590581,0.4283680407012892,1.050554051652202,1.050554051652202,0.4283680407012892,clean,,,2023-07-25 03:12:26,2023-07-25 03:04:37.447941,468.552059
experiment,EC10,sim2,template3,46062,2023-07-25 03:13:18,0.2313745279186044,0.495860536615921,1.058749033368748,1.058749033368748,0.495860536615921,clean,,,2023-07-25 03:13:18,2023-07-25 03:04:37.447941,520.552059
experiment,ECIT,sim4,template2,46064,2023-07-25 03:13:20,0.4199217029506115,-1.21818310897678,0.8691422151028445,0.8691422151028445,-1.21818310897678,clean,,,2023-07-25 03:13:20,2023-07-25 03:04:37.447941,522.552059
experiment,EC10,sim1,template3,54253,2023-07-25 06:59:21,0.4554464277481996,2.3759068501549008,1.3146051899565472,1.3146051899565472,2.3759068501549008,clean,,,2023-07-25 06:59:21,2023-07-25 07:09:19.742669,-598.742669
experiment,ECIT,sim4,template1,54263,2023-07-25 06:59:31,0.3593230578082472,0.4182856221894401,1.0493352956161095,1.0493352956161095,0.4182856221894401,clean,,,2023-07-25 06:59:31,2023-07-25 07:09:19.742669,-588.742669
experiment,EC1,sim3,template3,54315,2023-07-25 07:00:23,0.3293723232036006,-1.930985642620152,0.8006647668760247,0.8006647668760247,-1.930985642620152,clean,,,2023-07-25 07:00:23,2023-07-25 07:09:19.742669,-536.742669
experiment,ECIT,sim3,template2,54339,2023-07-25 07:00:47,0.4022806036349108,0.3350148253731966,1.0393234858778502,1.0393234858778502,0.3350148253731966,clean,,,2023-07-25 07:00:47,2023-07-25 07:09:19.742669,-512.742669
experiment,EC10,sim4,template3,54384,2023-07-25 07:01:32,0.3586210602495251,1.1681196734750627,1.143947210641577,1.143947210641577,1.1681196734750627,clean,,,2023-07-25 07:01:32,2023-07-25 07:09:19.742669,-467.742669
experiment,ECIT,sim3,template3,54385,2023-07-25 07:01:33,0.4424876505780211,0.2059251515281943,1.0239912782110976,1.0239912782110976,0.2059251515281943,clean,,,2023-07-25 07:01:33,2023-07-25 07:09:19.742669,-466.742669
experiment,ECOR,sim3,template2,54397,2023-07-25 07:01:45,0.3548949814812641,0.7473709790266816,1.0898545683008791,1.0898545683008791,0.7473709790266816,clean,,,2023-07-25 07:01:45,2023-07-25 07:09:19.742669,-454.742669
experiment,ECOR,sim3,template1,54427,2023-07-25 07:02:15,0.4204947924920409,0.8543874108572833,1.1033654243308084,1.1033654243308084,0.8543874108572833,clean,,,2023-07-25 07:02:15,2023-07-25 07:09:19.742669,-424.742669
